id,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,ingestion_timestamp
221e6949-dfc5-4340-9b36-64af734ab0af_1767464815119,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",85,17,5.2013865,3.2012906,2.166775,0,5.2814264,2,0,912,266,176,85,0,385,2026-01-03 18:27:50
34a91f0d-59b9-4501-bc69-1f6fabf082ec_1767464816545,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:03
d80c4e48-1265-4fc9-8902-50f8b9668cd8_1767464812259,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",58,2,0.0,0.0,0.4802766,0,1.6187178,1,0,157,0,0,39,0,118,2026-01-03 18:27:09
275b0617-e424-4561-9939-2a1345a33d46_1767464813614,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",287,123,92.89609,3.7227914,0.9458191,0,28.24179,25,0,9762,6858,437,223,0,2244,2026-01-03 18:27:27
541c3c35-5ccc-4c2c-ae86-b899b7d98042_1767464812057,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",65,2,0.0,0.0,0.60323846,0,1.6648467,1,0,168,0,0,39,0,129,2026-01-03 18:27:06
2cfd1340-de6c-4621-b706-76c048457436_1767464811323,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",68,6,2.7230713,2.3090377,0.0,0,1.3048484,2,0,395,163,94,0,0,138,2026-01-03 18:26:58
9cb9e3ba-3a13-40af-b1e4-512d26ac462b_1767464814200,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:38
8e800646-91fa-44fe-a5cc-c5654b17d0e6_1767464810236,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",202,51,23.818514,0.0,10.444663,0,19.39442,13,0,3705,1819,0,411,0,1475,2026-01-03 18:26:53
06598b35-4ac4-4119-ae94-a84ec46bc872_1767464812604,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",91,31,12.312801,10.269774,2.9850004,0,4.7934046,12,0,1315,529,470,159,0,157,2026-01-03 18:27:13
2586298b-ce8c-474d-be4f-efcd0123c50e_1767464810325,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",203,52,23.836393,0.0,10.58672,0,16.873749,14,0,4532,2147,0,429,0,1956,2026-01-03 18:26:51
906ff15a-ffa1-415e-bb7d-0e31ef8a09d8_1767464811933,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,1.0,0,0.0,0,0,29,0,0,29,0,0,2026-01-03 18:27:04
c663e8df-6c90-413e-bd1a-23b497a1f53c_1767464810926,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",234,61,29.134184,0.0,11.628755,0,18.134258,17,0,5063,2524,0,498,0,2041,2026-01-03 18:26:54
781bfc57-8856-433d-b42a-f726a172fb51_1767464812682,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",83,28,11.519615,10.398344,2.8268073,0,4.0747933,12,0,1096,450,392,119,0,135,2026-01-03 18:27:14
6a27b856-91c8-40a7-8fac-e993bd7be133_1767464812298,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",67,3,0.0,0.0,0.766529,0,2.24764,1,0,290,0,0,75,0,215,2026-01-03 18:27:09
8929c4c8-a20b-4035-b676-ee8b3e5b97e6_1767464810962,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",59,6,2.2250855,2.1920128,0.0,0,1.3659208,2,0,371,150,95,0,0,126,2026-01-03 18:26:55
3ddfbdaf-a863-4577-b70b-0dddd0bb6244_1767464816305,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
dd5db013-2971-433d-bd08-9dbdd0dcb9a0_1767464811999,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",24,1,0.0,0.0,1.0,0,0.0,0,0,31,0,0,31,0,0,2026-01-03 18:27:05
f83387ef-925a-42a3-a484-f151c135b584_1767464811915,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.9178443,0,0.0,0,0,28,0,0,28,0,0,2026-01-03 18:27:04
cae7494b-8d28-4184-85e2-4dcee977f9a2_1767464815081,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",82,17,5.955934,2.728552,2.3817737,0,5.426421,2,0,995,285,197,84,0,429,2026-01-03 18:27:50
f453d18e-43d7-41ff-a2ea-71253e6f4e4f_1767464816302,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
626f2cf7-ba74-4100-b151-8d8030089b58_1767464815989,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",59,6,2.4746423,3.7576158,0.27044326,0,0.0,0,0,1638,80,1522,36,0,0,2026-01-03 18:27:58
f46418c2-d854-4266-80da-27ef5c051c62_1767464814385,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
202cf955-437b-4364-ae61-0dc19b6141f2_1767464812304,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",65,2,0.0,0.0,0.5423313,0,1.2688899,1,0,173,0,0,44,0,129,2026-01-03 18:27:09
d25ce61e-be45-423b-bc7f-3d25c68683b5_1767464814056,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
8ae38d68-d263-427e-bd3f-2771c2bb7cee_1767464816578,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",130,28,6.952126,0.800899,16.321898,0,4.9166346,0,0,1063,262,17,472,0,312,2026-01-03 18:28:04
9bc3face-1b0f-4823-a203-3d1b9915d633_1767464812351,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",66,2,0.0,0.0,0.45183903,0,1.5711962,1,0,187,0,0,44,0,143,2026-01-03 18:27:10
dbd70bfd-5369-447d-b7d4-6d6182459835_1767464814456,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",53,6,1.1879807,1.8242042,2.3840935,0,0.44979382,1,1,229,35,117,68,0,9,2026-01-03 18:27:44
d1f5dd46-38f5-4bc4-861e-3bd869c2138e_1767464815507,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",90,16,5.176298,2.6287923,2.2759671,0,6.2354755,2,0,794,223,159,75,0,337,2026-01-03 18:27:53
12fbfb7f-ce08-413d-9b7d-34f14c7d8309_1767464813518,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",328,147,93.314,5.276789,1.1821429,0,33.958344,29,0,13327,9684,553,253,0,2837,2026-01-03 18:27:26
d1dcfa27-42cb-474b-8000-2aee0cfc25b4_1767464815294,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",96,18,6.4106703,2.875611,2.5892155,0,6.6854815,2,0,817,250,159,70,0,338,2026-01-03 18:27:51
21d2ffd8-6209-46fb-be72-cf1f15885c09_1767464814487,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",53,6,1.1438771,2.051852,2.6605954,0,0.3680615,1,1,238,36,120,73,0,9,2026-01-03 18:27:44
3cf33279-2eea-4b0c-a3c3-bba083258a4c_1767464814295,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:40
fca71afb-cdbc-4984-8796-75799b13def1_1767464810238,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",212,51,22.12711,0.0,9.25044,0,19.602295,15,0,4317,2167,0,433,0,1717,2026-01-03 18:26:51
55335281-e05d-47aa-ae47-bca84e7cd5e9_1767464813522,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",297,129,95.05487,4.2762694,1.0902717,0,36.22593,27,0,8910,6269,428,206,0,2007,2026-01-03 18:27:26
0814e6ec-e255-4cf6-bdc2-785ea1cfe3f7_1767464816254,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
bdf21f54-a7ec-40fd-b551-17810a670181_1767464816778,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",130,27,6.7348022,0.7108539,12.972422,0,3.7753716,0,0,1168,322,18,530,0,298,2026-01-03 18:28:06
09a08911-e018-4997-bc9e-46640826bfcd_1767464813461,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",166,49,24.02879,6.51125,5.3550744,0,12.584538,15,0,2668,1266,428,329,0,645,2026-01-03 18:27:25
1f531013-601e-4002-b41c-75e33022ff7e_1767464815748,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",55,5,1.7300858,2.907155,0.23319326,0,0.0,0,0,1355,56,1271,28,0,0,2026-01-03 18:27:56
00b9b8e9-75f0-4eb4-b1a8-8edc724c45a9_1767464812599,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",91,34,12.98402,11.270634,3.5407412,0,5.65731,13,0,1458,593,513,159,0,193,2026-01-03 18:27:13
93c2abce-c8b6-4922-a6e5-4329d23474ca_1767464813899,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:32
564314d2-be3d-4cf2-a27e-2617fed85f35_1767464810856,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",232,66,32.689587,0.0,10.488948,0,19.285461,16,0,5489,2744,0,514,0,2231,2026-01-03 18:26:54
33826c2b-66b4-4088-bfe8-13e030edb0ce_1767464813824,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:30
927475d0-07d4-455e-8078-b951b8392802_1767464812183,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",57,2,0.0,0.0,0.59424263,0,1.2598149,1,0,189,0,0,50,0,139,2026-01-03 18:27:08
8f3e37d6-9549-45b1-b41e-316c367c8ab0_1767464812600,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",80,30,10.624983,11.534492,3.189819,0,4.176404,11,0,1301,523,477,138,0,163,2026-01-03 18:27:13
34111e42-27d9-480f-8e7d-a2f7c5fd630b_1767464815982,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",58,5,1.9556624,3.146451,0.23657094,0,0.0,0,0,1458,62,1364,32,0,0,2026-01-03 18:27:58
5aa66e0e-cb86-4ae4-9e16-f116fcb5528c_1767464813847,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:31
aa357af5-36d5-44a6-a460-b6d749328c17_1767464810216,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",210,55,24.78594,0.0,10.558484,0,20.922085,14,0,4525,2363,0,435,0,1727,2026-01-03 18:26:51
499bf7ac-8297-4670-b065-78a99976eb75_1767464813000,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",170,38,23.673666,1.8746834,10.522772,0,4.72125,4,0,3147,2056,105,423,0,563,2026-01-03 18:27:17
ba1b1ccf-8b68-4f4e-8273-6988bd13bc90_1767464811665,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.9810708,0,0.0,0,0,34,0,0,34,0,0,2026-01-03 18:27:02
8b95d7b7-9607-44b7-b97c-075498acc322_1767464811819,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.90712553,0,0.0,0,0,36,0,0,36,0,0,2026-01-03 18:27:03
0f902fd7-b820-4b59-bf59-d920f63e302b_1767464815448,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",87,16,5.235148,3.0028467,2.6310353,0,4.78764,2,0,767,219,163,70,0,315,2026-01-03 18:27:52
91886c59-fe3f-47fe-90bc-a40a3f428032_1767464813105,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",176,42,23.962461,1.8225448,10.43537,0,6.3713493,4,0,2885,1801,111,411,0,562,2026-01-03 18:27:18
fa18db6a-a297-4d37-bcca-1ec85a45d058_1767464816416,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:03
bc8c6648-f91d-410c-bca0-b720ab98165f_1767464811252,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",64,6,2.5126033,2.587465,0.0,0,1.2904736,2,0,450,190,101,0,0,159,2026-01-03 18:26:57
04ec8ba9-82f8-41e5-8fee-527699b3d6cb_1767464816337,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:02
94d595d5-8c9b-41f5-810b-f2c2b5141cb2_1767464812716,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",196,48,24.189936,2.425248,13.3612995,0,6.5343895,6,0,3226,2079,107,407,0,633,2026-01-03 18:27:15
91d0321f-7e08-4515-b259-72025938a236_1767464813529,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",309,130,99.70531,4.1465325,1.1065187,0,32.703384,26,0,9401,6628,427,208,0,2138,2026-01-03 18:27:26
1dfbcf64-3081-4ac5-ab39-5ee7154a56fa_1767464816912,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",108,21,5.2434444,0.5734127,9.57334,0,2.9036,0,0,804,220,14,347,0,223,2026-01-03 18:28:08
c18655d6-3496-40d9-ad8c-ae66b6466379_1767464811466,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",61,6,2.365347,2.5218499,0.0,0,1.3773831,2,0,405,160,102,0,0,143,2026-01-03 18:26:59
e80afa21-366a-4f7f-9e3e-baa2777edb5b_1767464810838,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",227,65,33.389107,0.0,12.532566,0,20.85106,15,0,4303,1988,0,452,0,1863,2026-01-03 18:26:54
0d5fa714-d230-4561-b914-008de4458694_1767464814078,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
f2c921d1-3659-4efc-969d-0bacc2796f6e_1767464811279,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",56,5,1.826433,2.1039057,0.0,0,1.08778,2,0,326,138,83,0,0,105,2026-01-03 18:26:57
c967ff86-fcdf-4a5c-98ea-40846c4220ce_1767464811108,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",58,5,1.7394212,1.7756855,0.0,0,1.0815558,2,0,311,134,70,0,0,107,2026-01-03 18:26:56
5ca18c80-2556-45d3-966c-7f253ec504d0_1767464811253,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",56,4,1.6789111,1.4026188,0.0,0,0.7144795,2,0,276,115,69,0,0,92,2026-01-03 18:26:57
0e1b69fa-a85d-4a97-b0fd-03401234467f_1767464813380,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",164,53,25.833921,7.5253453,5.886872,0,13.997593,16,0,2225,930,355,287,0,653,2026-01-03 18:27:24
89aea004-ef3c-4b00-9ed4-aac3a96c150b_1767464813054,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",179,40,23.240782,1.6726602,10.30258,0,5.5346675,5,0,2785,1834,93,335,0,523,2026-01-03 18:27:17
374e37cc-0e66-4e60-9c28-9117742f8316_1767464811725,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.8543352,0,0.0,0,0,36,0,0,36,0,0,2026-01-03 18:27:02
2a119c9a-c1e5-428a-bc34-23a437b3c468_1767464816297,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
f566ff5b-353a-4b36-8e87-1e6704d7be7a_1767464812631,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",83,30,12.480586,10.8341675,3.2623086,0,5.02775,12,0,1384,541,514,160,0,169,2026-01-03 18:27:14
9c7628f5-6f62-4076-a6a1-a8113f658476_1767464812570,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",80,28,9.51711,8.598981,2.9840903,0,4.385684,11,0,1416,497,574,169,0,176,2026-01-03 18:27:12
f146d6f2-c777-4e20-9ca2-63e405dcf530_1767464816095,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",54,5,2.190623,3.0687313,0.2138962,0,0.0,0,0,1229,50,1153,26,0,0,2026-01-03 18:27:59
dcdc482c-d2d6-4cfe-b6e0-027fc75f4992_1767464816739,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",128,26,7.7582407,0.6726255,15.47762,0,4.6092887,0,0,908,257,16,371,0,264,2026-01-03 18:28:05
65aa174c-fb72-4a6f-9553-57bc0e0a90d7_1767464816551,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:04
a18cb7ba-2630-499b-bd7b-6d7a6f5982b1_1767464814028,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
bfb6b58e-eb7b-4535-beb1-d174042b73fd_1767464814147,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:37
468c4c55-650a-4c1a-9273-68a32607967c_1767464812462,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",85,30,10.472689,10.541452,2.6962497,0,4.182945,11,0,1212,486,450,129,0,147,2026-01-03 18:27:10
fc8b938a-fd36-41b9-8e09-55050f3eab7a_1767464814956,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",48,5,1.0366853,1.7899743,1.7656363,0,0.30548197,1,1,190,29,102,52,0,7,2026-01-03 18:27:47
756f2579-03b7-4ad2-bac6-a57cbc537634_1767464811662,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,1.0,0,0.0,0,0,35,0,0,35,0,0,2026-01-03 18:27:01
51ae2409-8364-45f3-998e-ee16470380a6_1767464812574,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",87,30,13.552146,11.400637,2.742129,0,4.5358157,12,0,1234,459,487,139,0,149,2026-01-03 18:27:12
0d7ed65c-b7a7-4346-8436-b4dc8c1fba8d_1767464811133,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",68,6,2.0938914,2.542025,0.0,0,1.2031482,2,0,373,142,93,0,0,138,2026-01-03 18:26:56
21217cce-fb72-4d67-94f4-3bdfebbfb415_1767464812289,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",60,2,0.0,0.0,0.55716556,0,1.2631621,1,0,176,0,0,45,0,131,2026-01-03 18:27:09
8916f20d-a45d-4bea-9ead-830630e8774e_1767464812243,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",63,2,0.0,0.0,0.57040614,0,1.4636832,1,0,180,0,0,46,0,134,2026-01-03 18:27:09
1964a535-49db-4386-b401-654e9c35929a_1767464813670,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",322,130,96.70014,3.963559,1.0521182,0,31.94559,28,0,11572,8512,425,244,0,2391,2026-01-03 18:27:28
66884aac-9920-4a5c-9a18-091f6668b70a_1767464814254,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:39
04252548-f6ed-4440-a3ed-488c5cee7aa1_1767464812630,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",88,31,12.368942,11.958715,3.1704364,0,4.312866,11,0,1362,503,536,141,0,182,2026-01-03 18:27:14
e02b61ee-de14-4621-886a-29879fdd062f_1767464816631,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",127,27,8.051666,0.82207626,13.370692,0,4.47238,0,0,1161,300,22,511,0,328,2026-01-03 18:28:05
6e02eccc-242c-4c1a-bbd1-f6079432c1b5_1767464814373,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
77fed151-823b-4c3a-9fe1-1e0fc3c1345c_1767464816394,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:02
17cc7f3b-3d27-46fb-8f93-85f12d670060_1767464815831,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",52,5,2.2501574,2.3573565,0.23263791,0,0.0,0,0,1450,63,1353,34,0,0,2026-01-03 18:27:57
44d97118-94ad-4877-926e-9e32bb97b77d_1767464813144,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",182,52,24.73118,8.775062,6.019922,0,12.517001,17,0,2317,1073,354,261,0,629,2026-01-03 18:27:20
060b9017-bd10-41fd-ad72-d4802d14a7cc_1767464815453,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",84,15,4.5193896,2.1074493,2.2285166,0,5.496476,2,0,766,237,157,71,0,301,2026-01-03 18:27:53
5ef216d4-f0be-4b52-8eac-25deaa5d002a_1767464815330,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",87,15,5.898995,2.450536,2.0214796,0,4.96933,2,0,855,233,183,77,0,362,2026-01-03 18:27:51
51d7d070-8b17-49b2-af27-0e090a277ca0_1767464816955,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",122,24,5.830815,0.72402686,11.738349,0,3.9792058,0,0,975,256,18,414,0,287,2026-01-03 18:28:09
a70084fb-81a2-40a0-8142-a9594cc3c9d1_1767464815905,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",50,5,1.9068924,2.766481,0.24306151,0,0.0,0,0,1489,64,1391,34,0,0,2026-01-03 18:27:57
f9be2a42-aaf3-439c-8d2f-34f73480fc2d_1767464812520,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",96,31,11.923185,12.430144,3.7664573,0,3.8625777,14,0,1305,473,505,155,0,172,2026-01-03 18:27:11
35385c7b-8b4b-4154-9a71-c2a4b3e5e530_1767464815771,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",53,5,2.274964,2.515223,0.2465035,0,0.0,0,0,1569,73,1461,35,0,0,2026-01-03 18:27:56
95ebb6ac-014c-4b72-99cb-aa234a0ba9be_1767464813424,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",177,48,21.551437,6.8111916,5.349708,0,14.311083,16,0,2537,1150,415,295,0,677,2026-01-03 18:27:24
9598250f-c7eb-4983-b212-18601eb6ddd2_1767464810255,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",239,64,33.32812,0.0,12.304044,0,23.144102,16,0,4806,2341,0,484,0,1981,2026-01-03 18:26:53
84dcd234-3ddb-4c9d-af7e-865c96a6ab10_1767464816522,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:03
08e158bc-3250-46e8-a733-5cb40307e0ba_1767464810234,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",207,58,30.108316,0.0,9.178636,0,18.717762,14,0,4274,2015,0,436,0,1823,2026-01-03 18:26:51
da63affb-f77a-466f-a70e-028ddb2c226e_1767464811150,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",64,6,2.2846406,2.2051055,0.0,0,1.1993705,2,0,364,162,81,0,0,121,2026-01-03 18:26:56
8ecbe157-42f5-42ab-8194-476d9740a1fd_1767464811372,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",58,5,2.0675244,1.8174978,0.0,0,1.0294068,2,0,287,115,73,0,0,99,2026-01-03 18:26:58
9130b239-6326-4a41-a33d-faea3519c99e_1767464816519,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:03
